customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_country,customer_zip,customer_registration_date,customer_loyalty_score
62,Emma Duran,emma.duran@example.com,+1 (555) 555-8888,852 Pine Blvd,Miami,FL,USA,33101,6/25/2021,92
63,Ethan Cordova,ethan.cordova@example.com,+1 (555) 555-9999,147 Maple Cir,New York City,NY,USA,10001,3/14/2023,86
64,Abigail Guerrero,abigail.guerrero@example.com,+1 (555) 555-0000,753 Oak Pl,Boston,MA,USA,2101,10/19/2022,90
65,Alexander Mendoza,alexander.mendoza@example.com,+1 (555) 555-1111,369 Elm Way,Seattle,WA,USA,98101,2/28/2021,89
66,Isabella Rosales,isabella.rosales@example.com,+1 (555) 555-2222,741 Pine Ter,Austin,TX,USA,78701,5/13/2023,91
67,William Arce,william.arce@example.com,+1 (555) 555-3333,852 Maple Blvd,San Francisco,CA,USA,94101,11/4/2022,85
68,Sophia Benitez,sophia.benitez@example.com,+1 (555) 555-4444,147 Cedar Cir,Chicago,IL,USA,60601,6/26/2023,92
69,Liam Gallegos,liam.gallegos@example.com,+1 (555) 555-5555,369 Oak Way,Los Angeles,CA,USA,90001,3/20/2022,87
70,Ava Castaneda,ava.castaneda@example.com,+1 (555) 555-6666,741 Elm Pl,Houston,TX,USA,77001,5/7/2021,90
71,Noah Figueroa,noah.figueroa@example.com,+1 (555) 555-7777,369 Oak Blvd,Seattle,WA,USA,98101,1/28/2023,89
72,Emma Varela,emma.varela@example.com,+1 (555) 555-8888,741 Elm Ter,Austin,TX,USA,78701,6/12/2022,92
73,Ethan Munoz,ethan.munoz@example.com,+1 (555) 555-9999,852 Pine Cir,San Francisco,CA,USA,94101,10/1/2021,86
74,Abigail Robles,abigail.robles@example.com,+1 (555) 555-0000,147 Maple Pl,Chicago,IL,USA,60601,7/17/2023,91
75,Alexander Morales,alexander.morales@example.com,+1 (555) 555-1111,753 Cedar Way,Los Angeles,CA,USA,90001,2/24/2022,88
76,Isabella Garcia,isabella.garcia@example.com,+1 (555) 555-2222,369 Oak Ter,Houston,TX,USA,77001,9/11/2021,92
77,William Ramirez,william.ramirez@example.com,+1 (555) 555-3333,741 Elm Blvd,Phoenix,AZ,USA,85001,3/31/2023,87
78,Sophia Jimenez,sophia.jimenez@example.com,+1 (555) 555-4444,852 Pine Cir,San Diego,CA,USA,92101,1/15/2022,90
79,Liam Flores,liam.flores@example.com,+1 (555) 555-5555,147 Maple Pl,Denver,CO,USA,80201,8/3/2021,89
80,Ava Diaz,ava.diaz@example.com,+1 (555) 555-6666,369 Oak Way,Las Vegas,NV,USA,89101,2/11/2023,91
81,Emma Ramirez,emma.ramirez@example.com,+1 (555) 555-7777,741 Elm St,Seattle,WA,USA,98101,5/23/2022,88
82,Jacob Jimenez,jacob.jimenez@example.com,+1 (555) 555-8888,852 Pine Rd,Portland,OR,USA,97201,11/9/2021,90
83,Abigail Flores,abigail.flores@example.com,+1 (555) 555-9999,147 Maple Ave,Boise,ID,USA,83701,1/18/2023,92
84,Benjamin Diaz,benjamin.diaz@example.com,+1 (555) 555-0000,369 Oak Dr,Salt Lake City,UT,USA,84101,8/7/2022,89
85,Olivia Ramirez,olivia.ramirez@example.com,+1 (555) 555-1111,741 Elm Ln,Albuquerque,NM,USA,87101,6/30/2021,91
86,Lucas Jimenez,lucas.jimenez@example.com,+1 (555) 555-2222,852 Pine St,Oklahoma City,OK,USA,73101,4/2/2023,88
87,Mia Flores,mia.flores@example.com,+1 (555) 555-3333,147 Maple Rd,Tulsa,OK,USA,74101,10/21/2022,90
88,Noah Diaz,noah.diaz@example.com,+1 (555) 555-4444,369 Oak Ave,Fayetteville,AR,USA,72701,12/15/2021,92
89,Isabella Ramirez,isabella.ramirez@example.com,+1 (555) 555-5555,741 Elm Blvd,Little Rock,AR,USA,72201,6/8/2023,89
90,William Jimenez,william.jimenez@example.com,+1 (555) 555-6666,852 Pine Cir,Fort Smith,AR,USA,72901,3/27/2022,91
91,Sophia Flores,sophia.flores@example.com,+1 (555) 555-7777,147 Maple Pl,Kansas City,MO,USA,64101,10/13/2021,90
92,Liam Diaz,liam.diaz@example.com,+1 (555) 555-8888,369 Oak Way,St. Louis,MO,USA,63101,7/19/2023,88
93,Ava Ramirez,ava.ramirez@example.com,+1 (555) 555-9999,741 Elm St,Omaha,NE,USA,68101,12/4/2022,91
94,Emma Jimenez,emma.jimenez@example.com,+1 (555) 555-0000,852 Pine Rd,Lincoln,NE,USA,68501,5/1/2021,89
95,Jacob Flores,jacob.flores@example.com,+1 (555) 555-1111,147 Maple Ave,Des Moines,IA,USA,50301,9/25/2023,92
96,Abigail Diaz,abigail.diaz@example.com,+1 (555) 555-2222,369 Oak Dr,Sioux City,IA,USA,51101,6/18/2022,90
97,Benjamin Ramirez,benjamin.ramirez@example.com,+1 (555) 555-3333,741 Elm Ln,Cedar Rapids,IA,USA,52401,8/29/2021,88
98,Olivia Jimenez,olivia.jimenez@example.com,+1 (555) 555-4444,852 Pine St,Davenport,IA,USA,52801,11/2/2023,91
99,Lucas Flores,lucas.flores@example.com,+1 (555) 555-5555,147 Maple Rd,Waterloo,IA,USA,50701,4/15/2022,89
100,Mia Diaz,mia.diaz@example.com,+1 (555) 555-6666,369 Oak Ave,Dubuque,IA,USA,52001,12/24/2021,90
101,Noah Ramirez,noah.ramirez@example.com,+1 (555) 555-7777,741 Elm Blvd,Ames,IA,USA,50010,1/7/2023,92
102,Isabella Jimenez,isabella.jimenez@example.com,+1 (555) 555-8888,852 Pine Cir,Iowa City,IA,USA,52240,9/2/2022,89
103,William Flores,william.flores@example.com,+1 (555) 555-9999,147 Maple Pl,Sioux Falls,SD,USA,57101,11/18/2021,90
104,Sophia Diaz,sophia.diaz@example.com,+1 (555) 555-0000,369 Oak Way,Rapid City,SD,USA,57701,4/24/2023,91
105,Liam Ramirez,liam.ramirez@example.com,+1 (555) 555-1111,741 Elm St,Bismarck,ND,USA,58501,6/9/2022,88
106,Ava Jimenez,ava.jimenez@example.com,+1 (555) 555-2222,852 Pine Rd,Fargo,ND,USA,58102,3/14/2021,92
107,Emma Flores,emma.flores@example.com,+1 (555) 555-3333,147 Maple Ave,Duluth,MN,USA,55801,7/31/2023,90
108,Jacob Diaz,jacob.diaz@example.com,+1 (555) 555-4444,369 Oak Dr,Minneapolis,MN,USA,55401,11/5/2022,89
109,Abigail Ramirez,abigail.ramirez@example.com,+1 (555) 555-5555,741 Elm Ln,St. Paul,MN,USA,55101,6/20/2021,91
110,Benjamin Jimenez,benjamin.jimenez@example.com,+1 (555) 555-6666,852 Pine St,Milwaukee,WI,USA,53201,2/28/2023,88
111,Olivia Flores,olivia.flores@example.com,+1 (555) 555-7777,147 Maple Rd,Madison,WI,USA,53701,8/12/2022,90
112,Lucas Diaz,lucas.diaz@example.com,+1 (555) 555-8888,369 Oak Ave,Green Bay,WI,USA,54301,9/27/2021,92
113,Mia Ramirez,mia.ramirez@example.com,+1 (555) 555-9999,741 Elm Blvd,Chicago,IL,USA,60601,5/18/2023,89
114,Noah Jimenez,noah.jimenez@example.com,+1 (555) 555-0000,852 Pine Cir,Aurora,IL,USA,60505,1/3/2022,90
115,Isabella Flores,isabella.flores@example.com,+1 (555) 555-1111,147 Maple Pl,Rockford,IL,USA,61101,7/24/2021,91
116,William Diaz,william.diaz@example.com,+1 (555) 555-2222,369 Oak Way,Naperville,IL,USA,60540,9/8/2023,88
117,Sophia Ramirez,sophia.ramirez@example.com,+1 (555) 555-3333,741 Elm St,Joliet,IL,USA,60432,3/19/2022,92
118,Liam Jimenez,liam.jimenez@example.com,+1 (555) 555-4444,852 Pine Rd,Peoria,IL,USA,61601,11/12/2021,90
119,Ava Flores,ava.flores@example.com,+1 (555) 555-5555,147 Maple Ave,Springfield,IL,USA,62701,6/4/2023,89
120,Emma Diaz,emma.diaz@example.com,+1 (555) 555-6666,369 Oak Dr,Evanston,IL,USA,60201,12/15/2022,91
121,Jacob Ramirez,jacob.ramirez@example.com,+1 (555) 555-7777,741 Elm Ln,Champaign,IL,USA,61820,3/1/2021,92
122,Abigail Jimenez,abigail.jimenez@example.com,+1 (555) 555-8888,852 Pine St,Decatur,IL,USA,62521,8/22/2023,88
123,Benjamin Flores,benjamin.flores@example.com,+1 (555) 555-9999,147 Maple Rd,Urbana,IL,USA,61801,9/18/2022,90
124,Olivia Diaz,olivia.diaz@example.com,+1 (555) 555-0000,369 Oak Ave,Elmhurst,IL,USA,60126,7/7/2021,91
125,Lucas Ramirez,lucas.ramirez@example.com,+1 (555) 555-1111,741 Elm Blvd,Schaumburg,IL,USA,60193,11/29/2023,89
126,Mia Jimenez,mia.jimenez@example.com,+1 (555) 555-2222,852 Pine Cir,Oak Park,IL,USA,60301,4/14/2022,92
127,Noah Flores,noah.flores@example.com,+1 (555) 555-3333,147 Maple Pl,Palatine,IL,USA,60067,12/25/2021,90
128,Isabella Diaz,isabella.diaz@example.com,+1 (555) 555-4444,369 Oak Way,Wheaton,IL,USA,60187,7/5/2023,88
129,William Ramirez,william.ramirez@example.com,+1 (555) 555-5555,741 Elm St,Bolingbrook,IL,USA,60440,1/11/2022,90
130,Sophia Jimenez,sophia.jimenez@example.com,+1 (555) 555-6666,852 Pine Rd,Oak Lawn,IL,USA,60453,8/2/2021,91
131,Liam Flores,liam.flores@example.com,+1 (555) 555-7777,147 Maple Ave,Cicero,IL,USA,60804,10/21/2023,89
132,Ava Diaz,ava.diaz@example.com,+1 (555) 555-8888,369 Oak Dr,Berwyn,IL,USA,60402,5/27/2022,92
133,Emma Ramirez,emma.ramirez@example.com,+1 (555) 555-9999,741 Elm Ln,Downers Grove,IL,USA,60515,2/8/2021,90
134,Jacob Jimenez,jacob.jimenez@example.com,+1 (555) 555-0000,852 Pine St,Lombard,IL,USA,60148,6/18/2023,88
135,Abigail Flores,abigail.flores@example.com,+1 (555) 555-1111,147 Maple Rd,Oak Brook,IL,USA,60523,11/3/2022,91
136,Benjamin Diaz,benjamin.diaz@example.com,+1 (555) 555-2222,369 Oak Ave,Woodridge,IL,USA,60517,5/19/2021,89
137,Olivia Ramirez,olivia.ramirez@example.com,+1 (555) 555-3333,741 Elm Blvd,Geneva,IL,USA,60134,3/24/2023,92
138,Lucas Jimenez,lucas.jimenez@example.com,+1 (555) 555-4444,852 Pine Cir,St. Charles,IL,USA,60174,6/30/2022,90
139,Mia Flores,mia.flores@example.com,+1 (555) 555-5555,147 Maple Pl,Batavia,IL,USA,60510,10/15/2021,91
140,Noah Diaz,noah.diaz@example.com,+1 (555) 555-6666,369 Oak Way,Warrenville,IL,USA,60555,9/7/2023,88
141,Isabella Ramirez,isabella.ramirez@example.com,+1 (555) 555-7777,741 Elm St,Aurora,IL,USA,60502,2/24/2022,92
142,William Jimenez,william.jimenez@example.com,+1 (555) 555-8888,852 Pine Rd,Elgin,IL,USA,60120,12/10/2021,90
143,Sophia Flores,sophia.flores@example.com,+1 (555) 555-9999,147 Maple Ave,Naperville,IL,USA,60563,5/3/2023,89
144,Liam Diaz,liam.diaz@example.com,+1 (555) 555-0000,369 Oak Dr,Joliet,IL,USA,60431,8/28/2022,91
145,Ava Ramirez,ava.ramirez@example.com,+1 (555) 555-1111,741 Elm Ln,Waukegan,IL,USA,60085,4/9/2021,92
146,Emma Jimenez,emma.jimenez@example.com,+1 (555) 555-2222,852 Pine St,Cicero,IL,USA,60804,7/20/2023,88
147,Jacob Flores,jacob.flores@example.com,+1 (555) 555-3333,147 Maple Rd,Berwyn,IL,USA,60402,12/1/2022,90
148,Abigail Diaz,abigail.diaz@example.com,+1 (555) 555-4444,369 Oak Ave,Downers Grove,IL,USA,60515,9/6/2021,91
149,Benjamin Ramirez,benjamin.ramirez@example.com,+1 (555) 555-5555,741 Elm Blvd,Oak Park,IL,USA,60301,4/17/2023,89
150,Olivia Jimenez,olivia.jimenez@example.com,+1 (555) 555-6666,852 Pine Cir,Palatine,IL,USA,60067,7/22/2022,92
151,Lucas Flores,lucas.flores@example.com,+1 (555) 555-7777,147 Maple Pl,Wheaton,IL,USA,60187,11/13/2021,90
152,Mia Diaz,mia.diaz@example.com,+1 (555) 555-8888,369 Oak Way,Bolingbrook,IL,USA,60440,8/9/2023,88
153,Noah Ramirez,noah.ramirez@example.com,+1 (555) 555-9999,741 Elm St,Oak Lawn,IL,USA,60453,3/5/2022,92
154,Isabella Jimenez,isabella.jimenez@example.com,+1 (555) 555-0000,852 Pine Rd,Cicero,IL,USA,60804,6/1/2021,90
155,William Flores,william.flores@example.com,+1 (555) 555-1111,147 Maple Ave,Berwyn,IL,USA,60402,10/27/2023,89
156,Sophia Diaz,sophia.diaz@example.com,+1 (555) 555-2222,369 Oak Dr,Downers Grove,IL,USA,60515,1/19/2022,91
157,Liam Ramirez,liam.ramirez@example.com,+1 (555) 555-3333,741 Elm Ln,Oak Park,IL,USA,60301,3/14/2021,92
158,Ava Jimenez,ava.jimenez@example.com,+1 (555) 555-4444,852 Pine St,Palatine,IL,USA,60067,7/3/2023,88
159,Emma Flores,emma.flores@example.com,+1 (555) 555-5555,147 Maple Rd,Wheaton,IL,USA,60187,10/12/2022,90
160,Jacob Diaz,jacob.diaz@example.com,+1 (555) 555-6666,369 Oak Ave,Bolingbrook,IL,USA,60440,1/29/2021,91
161,Abigail Ramirez,abigail.ramirez@example.com,+1 (555) 555-7777,741 Elm Blvd,Oak Lawn,IL,USA,60453,9/15/2023,89
162,Benjamin Jimenez,benjamin.jimenez@example.com,+1 (555) 555-8888,852 Pine Cir,Cicero,IL,USA,60804,4/21/2022,92
163,Olivia Flores,olivia.flores@example.com,+1 (555) 555-9999,147 Maple Pl,Berwyn,IL,USA,60402,8/7/2021,90
164,Lucas Diaz,lucas.diaz@example.com,+1 (555) 555-0000,369 Oak Way,Downers Grove,IL,USA,60515,6/14/2023,88
165,Mia Ramirez,mia.ramirez@example.com,+1 (555) 555-1111,741 Elm St,Oak Park,IL,USA,60301,11/9/2022,91
166,Noah Jimenez,noah.jimenez@example.com,+1 (555) 555-2222,852 Pine Rd,Palatine,IL,USA,60067,4/3/2021,89
167,Isabella Flores,isabella.flores@example.com,+1 (555) 555-3333,147 Maple Ave,Wheaton,IL,USA,60187,8/26/2023,92
168,William Diaz,william.diaz@example.com,+1 (555) 555-4444,369 Oak Dr,Bolingbrook,IL,USA,60440,1/15/2022,90
169,Sophia Ramirez,sophia.ramirez@example.com,+1 (555) 555-5555,741 Elm Ln,Oak Lawn,IL,USA,60453,12/1/2021,91
170,Liam Jimenez,liam.jimenez@example.com,+1 (555) 555-6666,852 Pine St,Cicero,IL,USA,60804,5/11/2023,88
171,Ava Flores,ava.flores@example.com,+1 (555) 555-7777,147 Maple Rd,Berwyn,IL,USA,60402,7/22/2022,89
172,Emma Diaz,emma.diaz@example.com,+1 (555) 555-8888,369 Oak Ave,Downers Grove,IL,USA,60515,9/18/2021,92
173,Jacob Ramirez,jacob.ramirez@example.com,+1 (555) 555-9999,741 Elm Blvd,Oak Park,IL,USA,60301,4/6/2023,90
174,Abigail Jimenez,abigail.jimenez@example.com,+1 (555) 555-0000,852 Pine Cir,Palatine,IL,USA,60067,9/23/2022,91
175,Benjamin Flores,benjamin.flores@example.com,+1 (555) 555-1111,147 Maple Pl,Wheaton,IL,USA,60187,5/28/2021,88
176,Olivia Diaz,olivia.diaz@example.com,+1 (555) 555-2222,369 Oak Way,Bolingbrook,IL,USA,60440,3/1/2023,92
177,Lucas Ramirez,lucas.ramirez@example.com,+1 (555) 555-3333,741 Elm St,Oak Lawn,IL,USA,60453,12/12/2022,89
178,Mia Jimenez,mia.jimenez@example.com,+1 (555) 555-4444,852 Pine Rd,Cicero,IL,USA,60804,10/9/2021,90
179,Noah Flores,noah.flores@example.com,+1 (555) 555-5555,147 Maple Ave,Berwyn,IL,USA,60402,2/16/2023,91
180,Isabella Diaz,isabella.diaz@example.com,+1 (555) 555-6666,369 Oak Dr,Downers Grove,IL,USA,60515,5/4/2022,88
181,William Ramirez,william.ramirez@example.com,+1 (555) 555-7777,741 Elm Ln,Oak Park,IL,USA,60301,7/31/2021,92
182,Sophia Jimenez,sophia.jimenez@example.com,+1 (555) 555-8888,852 Pine St,Palatine,IL,USA,60067,1/21/2023,89
183,Liam Flores,liam.flores@example.com,+1 (555) 555-9999,147 Maple Rd,Wheaton,IL,USA,60187,8/18/2022,90
184,Ava Diaz,ava.diaz@example.com,+1 (555) 555-0000,369 Oak Ave,Bolingbrook,IL,USA,60440,2/24/2021,91
185,Emma Ramirez,emma.ramirez@example.com,+1 (555) 555-1111,741 Elm Blvd,Oak Lawn,IL,USA,60453,12/7/2023,88
186,Jacob Jimenez,jacob.jimenez@example.com,+1 (555) 555-2222,852 Pine Cir,Cicero,IL,USA,60804,3/30/2022,92
187,Abigail Flores,abigail.flores@example.com,+1 (555) 555-3333,147 Maple Pl,Berwyn,IL,USA,60402,11/15/2021,89
188,Benjamin Diaz,benjamin.diaz@example.com,+1 (555) 555-4444,369 Oak Way,Downers Grove,IL,USA,60515,7/5/2023,91
189,Olivia Ramirez,olivia.ramirez@example.com,+1 (555) 555-5555,741 Elm St,Oak Park,IL,USA,60301,1/21/2022,88
190,Lucas Jimenez,lucas.jimenez@example.com,+1 (555) 555-6666,852 Pine Rd,Palatine,IL,USA,60067,6/3/2021,92
191,Mia Flores,mia.flores@example.com,+1 (555) 555-7777,147 Maple Ave,Wheaton,IL,USA,60187,9/17/2023,90
192,Noah Diaz,noah.diaz@example.com,+1 (555) 555-8888,369 Oak Dr,Bolingbrook,IL,USA,60440,12/2/2022,91
193,Isabella Ramirez,isabella.ramirez@example.com,+1 (555) 555-9999,741 Elm Ln,Oak Lawn,IL,USA,60453,3/16/2021,89
194,William Jimenez,william.jimenez@example.com,+1 (555) 555-0000,852 Pine St,Cicero,IL,USA,60804,8/8/2023,92
195,Sophia Flores,sophia.flores@example.com,+1 (555) 555-1111,147 Maple Rd,Berwyn,IL,USA,60402,10/14/2022,90
196,Liam Diaz,liam.diaz@example.com,+1 (555) 555-2222,369 Oak Ave,Downers Grove,IL,USA,60515,1/31/2021,91
197,Ava Ramirez,ava.ramirez@example.com,+1 (555) 555-3333,741 Elm Blvd,Oak Park,IL,USA,60301,9/17/2023,89
198,Emma Jimenez,emma.jimenez@example.com,+1 (555) 555-4444,852 Pine Cir,Palatine,IL,USA,60067,4/23/2022,92
199,Jacob Flores,jacob.flores@example.com,+1 (555) 555-5555,147 Maple Pl,Wheaton,IL,USA,60187,8/9/2021,90
200,Abigail Diaz,abigail.diaz@example.com,+1 (555) 555-6666,369 Oak Way,Bolingbrook,IL,USA,60440,6/16/2023,88
